UIN,Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked/unprovoked,Provocative.act,No.sharks,Victim.activity,Fish.speared?,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,Injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,Other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.°C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.°C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference,
1008,7,2015,uninjured,TAS,maria island,-42.6333,147.9833,coastal,bay to open ocean,white shark,Carcharodon carcharias ,direct observation,,4.3,witness/victim,provoked,enticed shark,1,diving,,,,catch,,bumped victim,Y,,other: uninjured,,male,,wetsuit/drysuit,full body,black,,,,,,,,0800,,,,,,,,,,,,,,,media outlet,abc.net.au 27.7.2015,
1009,7,2015,injured,NSW,evans head,-29.1121,153.4351,coastal,,white shark,Carcharodon carcharias ,tooth recovered,government official,3.0,government official,unprovoked,,1,boarding,,,Board,,left,"bit surfboard, leg & hand",,,"leg, hand",major lacerations,male,51,wetsuit/drysuit,full body,,,,,,,,,0600,0,,,,,,,,,,,,,,media outlet,daily telegraph 31.7.2015,
1010,7,2015,uninjured,NSW,lennox head,-28.7904,153.5949,coastal,,white shark,Carcharodon carcharias ,tooth recovered,government official,,,unprovoked,,1,boarding,,,Board,"dead animal nearby (whale), other sealife (schooling fish, dolphin)",,bit surfboard,,,other: uninjured,,male,51,wetsuit/drysuit,full body,,,,,,,,,0900,0,,,,,,,,,,,,,,media outlet,daily telegraph 4.7.2015,
1011,7,2015,injured,NSW,"yamba, flat rock, pippi beach",-29.4416,153.3681,coastal,,white shark,Carcharodon carcharias ,bite analysis,,,,unprovoked,,1,boarding,,,Board,boarding,,bit surfboard & hand,,,"arm, hand",major lacerations,male,,wetsuit/drysuit,full body,,,,,,,,,,0,,5,,,,,,,,,,,,media outlet,dailyexaminer.com.au 8.7.2015,
1012,7,2015,injured,VIC,"portland, tyrendarra beach",-38.2581,141.7986,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,1.8,witness/victim,unprovoked,,1,boarding,,,Board,"other sealife (pinniped/s), baitfish",behind,bit rear of surfboard,N,N,"arm, hand",minor lacerations,male,40,wetsuit/drysuit,full body,black,,,,punched shark several times,,,,,0,,,,,,,,,,,,,,media outlet,mobile.abc.net.au 27.7.2015,
1013,7,2015,injured,NSW,"ballina, lighthouse beach",-28.8736,153.5904,coastal,surf beach,white shark,Carcharodon carcharias ,tooth recovered,government official,3.5,government official,unprovoked,,1,boarding,,,Board,"boarding, dead animal nearby (whale), other sealife (schooling fish, dolphin)",,bit victim on legs,,,leg,major lacerations,male,32,wetsuit/drysuit,full body,,,,,,,,,1015,0,Y,,,,,,,,,,,,,media outlet,smh 2.7.2015,
1014,8,2015,injured,NSW,"port macquarie, lighthouse beach",-31.4763,152.9337,coastal,,white shark,Carcharodon carcharias ,tooth recovered,government official,2.7,government official,unprovoked,,1,boarding,,,Board,boarding,below,bit board & surfer,,,thigh,major lacerations,male,38,wetsuit/drysuit,full body,,,,,pushed shark & stuck finger in the eye ,,,,1700,0,,,,,,,,,,,,,,media outlet,abc.net.au 24.6.2015,
1015,8,2015,uninjured,QLD,"davies reef, off townsville",-18.8333,147.6333,island open ocean,other: reef,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,boarding,,,,,behind,bit backpak,,,other: uninjured,,female,,,,,,,,,,,,,0,,1,,,,,,,,,,,,media outlet,courier mail 18.8.2015,
1016,9,2015,injured,NSW,"central coast, north shelly beach",-33.3659,152.4973,coastal,,,,,,2.0,,provoked,,1,boarding,,,Board,"baitfish, other sealife (pinniped/s)",below,bit board & injured hand ,,,"arm, hand",minor lacerations,male,42,wetsuit/drysuit,full body,black,,,,,,,,0615,0,,,,1.0,,4,,,,,,,,media outlet,9news.com.au 8.9.2015,
1017,9,2015,injured,NSW,"forster, black head beach",-32.0666,152.5439,coastal,,white shark,Carcharodon carcharias ,direct observation,,2.5,government official,unprovoked,,1,boarding,,,,other sealife (dolphins),,bit victims foot ankle,,,foot,major lacerations,male,65,,,,,,,,,,,1200,0,,,,,,50,,,,,,,,media outlet,smh.com.au 7.9.2015,
1018,9,2015,injured,QLD,"russell island, frankland islands, gbr",-17.2268,146.0911,island open ocean,other: reef,,,,,0.9,witness/victim,unprovoked,,1,snorkelling,,,,,,bit victim on leg,,,leg,major lacerations,female,7,wetsuit/drysuit,full body,black,,,,,,,,,,,,,,,,,,,,,,,media outlet,the cairns post 28.9.2015,
1019,10,2015,injured,WA,cheynes beach,-34.880263,118.402923,coastal,beach to open ocean,white shark,Carcharodon carcharias ,bite analysis,witness/victim,,,provoked,,1,spearfishing,,,,spearfishing,right,"bit victim on right side, including stomach and arm. shook vigourously and released. ",,N,"arm, torso, hand, shoulder ",minor lacerations,male,50,wetsuit/drysuit,full body,black,,,"multicolour: black, red",,,,,1130,,N,120,10.0,,,,,,,,,,,media outlet,daily mail 30.10.2015,
1020,10,2015,injured,WA,"mandurah, pyramids beach",-32.6044,115.6285,coastal,surf beach,grey nurse shark,Carcharius taurus,tooth recovered,government official,,,unprovoked,,1,boarding,,,,"baitfish, other sealife (dolphins)",,bit victim on foot,,,foot,minor lacerations,male,18,wetsuit/drysuit,full body,black,,,,,,,,1650,1,Y,,,,,45,,,,,,,,media outlet,mandurahmail.com.au 9.10.2015,
1021,11,2015,injured,NSW,"ballina, north wall",-28.8741,153.5903,coastal,surf beach,bull shark,Carcharhinus leucas,bite analysis,government official,3.0,government official,unprovoked,,1,boarding,,,Board,baitfish,,bit board & victim,,,thigh,major lacerations,male,,,,,,,,,,,,1815,0,,,,,,,,,,,,,,media outlet,daily telegraph 11.11.2015,
1022,1,2016,injured,QLD,"sunshine coast, caloundra, happy valley beach",-26.8079,153.1389,coastal,surf beach,wobbegong,Orectolobidae,"bite analysis, shark behaviour",,1.2,witness/victim,provoked,victim intentionally moved into immediate proximity of shark,1,boarding,,,,,,bit foot,,,foot,major lacerations,male,,,,,,,,,,1,,,0.3,,,,,,50,,,,,,,,media outlet,abc sunshine coast 12.1.2016,
1023,1,2016,injured,QLD,heron island,-23.4408,151.9146,island open ocean,other: reef,blacktip reef shark,Carcharhinus melanopterus,direct observation,,,,unprovoked,,1,swimming,,,,,,bit leg,,,calf,major lacerations,male,11,,,,,,,,,,,,0.5,,,,0.5,,,,,,,,,,media outlet,abc.net.au 5.1.2016,
1024,1,2016,injured,QLD,"yeppoon, miall island",-23.1527,150.8997,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,3.0,witness/victim,provoked,,1,spearfishing,,,Catch,"spearfishing, baitfish",,bit arms & leg,,,"arm, leg",major lacerations,male,31,,,,,,,punched shark several times,,,,1200,0,,,,,,,,,,,,,,media outlet,the morning bulletin 5.1.2016,
1025,2,2016,uninjured,NSW,"lake macquarie, hams beach ",-33.0975,151.6581,coastal,,white shark,Carcharodon carcharias ,"tooth recovered, bite analysis",government official,2.6,government official,unprovoked,,1,boarding,,,Board,,,bit sailboard,,,other: uninjured,,male,,,,,,,,,,,,,0,Y,,,,,,,,,,,,,government report,dpi email 5.2.2016,
1026,2,2016,injured,NSW,"sydney, barrenjoey",-33.5667,151.3167,coastal,surf beach,wobbegong,Orectolobidae,,government official,,,provoked,,1,spearfishing,,,,spearfishing,,bit arm,,,arm,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,government report,email,
1027,2,2016,uninjured,TAS,"marrawah, nettley bay (slaves bay)",-40.9138,144.6515,coastal,bay to open ocean,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,boarding,,,Board,baitfish,below,bumped board,,N,other: uninjured,,male,,wetsuit/drysuit,full body,,,,,,,,,1230,3 m,N,,,,,,,,,,21.6,,,media outlet,the mercury.com.au 12.2.2016,
1028,3,2016,uninjured,NSW,crescent head,-31.1865,152.9809,coastal,,white shark,Carcharodon carcharias ,"shark behaviour, geographical location",,,,unprovoked,,1,boarding,,,Board,,,,,,,,male,,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,,
1029,3,2016,injured,SA,wrights bay beach,-37.0406,139.7416,coastal,,bronze whaler shark,Carcharhinus brachyurus,direct observation,,,,provoked,enticed shark,1,fishing,,,Catch,catch,behind,eating captured ray,Y,,,minor lacerations,male,,,,,,,,hit shark with fist,,,,2330,1,,,,1.0,,,,,,,,,,media outlet,9news.com.au 3.3.2016,
1030,3,2016,uninjured,NSW,"sydney, cronulla beach",-34.0557,151.1551,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,boarding,,,Board,,below,bit leg rope,,,other: uninjured,,male,,,,,,,,,,,,1100,0,,,,,,,,,,,,,,media outlet,daily telegraph 29.3.2016,
1031,3,2016,injured,NSW,"kiama, bombo beach",-34.6559,150.8557,coastal,surf beach,white shark,Carcharodon carcharias ,bite analysis,government official,,,unprovoked,,1,boarding,,,,baitfish,,bit victim on leg,,,leg,major lacerations,male,22,,,,,,,,,,,1900,,,,,,,,,,,,,,,media outlet,illawarramercury.com.au 30.3.2016,
1032,4,2016,injured,NSW,"byron bay, main beach",-28.6417,153.6196,coastal,surf beach,wobbegong,Orectolobidae,bite analysis,government official,0.8,,provoked,physical contact,1,swimming,,,,,,bit victim on foot,,,foot,minor lacerations,male,12,,,,,,,,,,,1030,1,,,,1.0,,,,,,,,,,media outlet,northernstar.com.au,
1033,5,2016,fatal,WA,"mandurah, gearies beach",-32.5839,115.6534,coastal,surf beach,white shark,Carcharodon carcharias ,direct observation,,,,unprovoked,,1,boarding,,,,,,bit leg,,,leg,major lacerations,male,29,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,http://www.abc.net.au/news/2016-06-04/mandurah-shark-attack-victim-ben-gerring-dies-in-hospital/7477300,
1034,5,2016,uninjured,NSW,kingscliff ,-28.2552,153.5877,coastal,ocean beach,bronze whaler shark,Carcharhinus brachyurus,direct observation,,2.5,,provoked,,2,spearfishing,,,Catch,"spearfishing, baitfish",,contacted flipper,Y,,other: uninjured,,male,,wetsuit/drysuit,full body,,,,,,,1,,1730,0,,,,,,1000,,,,,,speargun,,media outlet,http://www.goldcoastbulletin.com.au/lifestyle/beaches-and-fishing/pack-of-hungry-sharks-chases-spearfishermen-at-kingscliff-with-fears-of-attacks/news-story/b8e9a9950836cedf622bdc09f2c04459,
1035,6,2016,fatal,WA,"perth, mindarie, one mile reef",-31.6845,115.6811,ocean/pelagic,other: reef,white shark,Carcharodon carcharias ,direct observation,,5.0,,unprovoked,,1,diving,,,,,,,,,,major lacerations,female,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,6,2016,injured,WA,coral bay coast,-23.02411667,113.1294,ocean/pelagic,,grey reef shark,Carcharhinus amblyrhynchos,,researcher,1.8,,provoked,,1,spearfishing,,,Dive equipment,spearfishing,,charged at speargun,Y,,other: uninjured,,male,19,wetsuit/drysuit,full body,black,,,,poked shark with speargun,,,,,,,,,,,4000,,,,,,speargun,,media outlet,http://www.perthnow.com.au/news/western-australia/sharks/wa-spear-fisherman-jumped-by-angry-shark-off-coral-bay-coast/news-story/218d2c59174a936e9d1f008b43fca026,
1037,6,2016,uninjured,NSW,"kiama, minnamurra",-34.6215,150.8568,coastal,ocean beach,unknown,,,,,,unprovoked,,1,boarding,,,,,below,dorsal fin surfaced near victim,,,other: uninjured,,male,,,,,,,,,,,,1643,,,,,,,30,,,,,,,,media outlet,https://www.goldcoastbulletin.com.au/lifestyle/beaches-and-fishing/pack-of-hungry-sharks-chases-spearfishermen-at-kingscliff-with-fears-of-attacks/news-story/b8e9a9950836cedf622bdc09f2c04459,
1038,5,2016,uninjured,NSW,kingscliff,-28.2552,153.5877,coastal,ocean beach,bronze whaler shark,Carcharhinus brachyurus,,,,,provoked,,1,spearfishing,,,,spearfishing,,"hit the fins, and spearguns of victims",,,other: uninjured,,male,23,wetsuit/drysuit,,black,,,,,,,,1630,,,>60,,,,1000,,,,,,,,media outlet,Dorsal reports,
1039,7,2016,uninjured,NSW,"port stephens, big rocky",-32.7671,152.1421,coastal,ocean beach,,,,,,,provoked,spearfishing,1,spearfishing,,,"fish on speargun, speargun and float. Whale carcass.",fish on speargun,,,,,other: uninjured,,male,,,,,,,,,,,,morning,,,,,,,,,,,,,,,,,
1040,7,2016,uninjured,NSW,"ballina, sharpes beach",-28.8377,153.6044,coastal,ocean beach,white shark,Carcharodon carcharias ,,,3.0,,unprovoked,,1,boarding,,,,,,,,,other: uninjured,,male,18,wetsuit/drysuit,,black,,,,,,,,1200,3,,45,,,,200,,,,,,,,,,
1041,7,2016,uninjured,NSW,"kingscliff, casuarina beach",-28.3037,153.5742,coastal,ocean beach,white shark,Carcharodon carcharias ,,,3.0,,unprovoked,,1,boarding,,,,,,circled surfer and then came back and knocked off the paddle boarder. ,,,other: uninjured,,male,,,,,,,,,,,,740,,,,,,,,,,,,,,,,,
1042,9,2016,injured,NSW,"coffs harbour, woolgoolga beach",-30.0996,153.1984,coastal,surf beach,,,,,3.0,,unprovoked,,1,,,,,,,,,,"hand, chest",minor lacerations,male,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,
1043,9,2016,uninjured,VIC,"bells beach, winkipop",-38.3681,144.2858,coastal,surf beach,white shark ,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,N/A,1,boarding,,,,,,bumped board,N,N,other: uninjured,N/A,male,,,,,,,,,shark left area,,,,,N,,,,,,,,,,,,,media outlet,https://www.theage.com.au/national/victoria/shark-knocked-man-off-his-board-at-bells-beach-surfer-says-20160916-gridot.html,
1044,9,2016,injured,NSW,"ballina, lighthouse beach",-28.8736,153.5904,coastal,surf beach,white shark,Carcharodon carcharias ,bite analysis,government official,3.5,government official,unprovoked,,1,boarding,,,,,,bit victim on leg,,,leg,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.dailytelegraph.com.au/news/nsw/shark-attack-dont-tell-mum-cooper-allen-says-after-great-white-mauls-surfer-off-lighthouse-beach-ballina/news-story/72b038156db8edb90e53fc96947e6950,
1045,9,2016,uninjured,WA,"yallingup, injidup beach ",-33.6983,114.9878,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,boarding,,,Board,boarding,below,bumped board from below,,,other: uninjured,,male,,wetsuit/drysuit,full body,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,http://www.watoday.com.au/wa-news/surfer-thanks-brother-for-saving-his-life-after-shark-attack-off-wa-coast-20160905-gr9hef.html,
1046,10,2016,injured,QLD,"sunshine coast, kings beach",-26.8046,153.1421,coastal,surf beach,white shark,Carcharodon carcharias ,bite analysis,government official,4.0,government official,unprovoked,,1,boarding,,,,,,,,N,"leg, torso",minor lacerations,male,,,,,,,,,,,,1800,,,,,2.0,,10,,,,,,,,media outlet,https://www.dailymail.co.uk/news/article-3840678/Sunshine-Coast-surfer-survives-terrifying-shark-attack-Kings-Beach.html,
1047,10,2016,injured,NSW,"ballina, sharpes beach",-28.8377,153.6044,coastal,surf beach,white shark,Carcharodon carcharias ,bite analysis,government official,3.5,government official,unprovoked,,1,boarding,,,Board,"boarding, other sealife (dolphins)",,bit board,,,leg,minor lacerations,male,20,wetsuit/drysuit,full body,black,,,,,,,,1030,0,,,,,,,,,,SUNNY,,,,media outlet,http://www.goldcoastbulletin.com.au/lifestyle/beaches-and-fishing/surfer-at-ballina-lucky-to-escape-serious-injury-after-shark-attacks-him-and-board/news-story/c21706e10a342fb891144942d5f640c7,
1048,10,2016,injured,NSW,"byron bay, tallow beach",-28.6547,153.6284,coastal,surf beach,white shark,Carcharodon carcharias ,bite analysis,government official,2.9,government official,unprovoked,,1,boarding,,,,other sealife (dolphins),,bit victim on leg,,N,leg,minor lacerations,male,36,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,http://www.smh.com.au/nsw/surfer-jade-fitzpatrick-still-in-shock-after-being-bitten-by-shark-on-nsw-north-coast-20161024-gs9qj3.html,
1049,10,2016,injured,QLD,"whitsunday islands, whitehaven beach",-20.2805,149.0397,coastal,,lemon shark,Negaprion brevirostris,bite analysis,,1.0,,provoked,physical contact,1,swimming,,,,,,bit victim when he grabbed the shark by the tail,Y,,arm,minor lacerations,male,10,,,,,,,,,,,,0,,,0.3,1.0,,,,,,,,,,media outlet,https://www.whitsundaytimes.com.au/news/shark-bites-back-after-teenager-grabs-its-tail/3097197/,
1050,12,2016,injured,NSW,"forster, the ruin, booti booti ",-32.3104,152.5221,coastal,,white shark,Carcharodon carcharias ,,government official,4.0,government official,unprovoked,,1,boarding,,,Board,other sealife (dolphins),,shark came up under board and broke board and pulled him under by leg rope,,N,"arm, foot",major lacerations,male,65,,,,,,,,,,,0900,0,,,,,,,,,,,,,,media outlet,http://www.abc.net.au/news/2016-12-01/65yo-man-bitten-by-great-white-shark-mid-north-coast/8082360,
1051,12,2016,uninjured,QLD,lockhart river,-12.45183333,143.3444167,ocean/pelagic,,bull shark,Carcharhinus leucas,,,,,provoked,,,spearfishing,,,,spearfishing,below,swam towards spearfisherman,Y,,other: uninjured,,male,35,,,black,,,,speared shark,shark left the area,,,,6,,,,15.0,,,,,,,,speargun,,media outlet,http://www.abc.net.au/news/2017-01-10/bull-shark-attacks-man-off-far-north-queensland-coast/8172256,
1052,12,2016,injured,WA,"exmouth, bundegi sanctuary zone",-21.8669,114.1576,coastal,other: reef,whaler shark,Carcharhinidae,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,snorkelling,,,,snorkelling,behind,victim never saw shark,N,,"torso, pelvic region",minor lacerations,female,,,,,,,,,,,,,5,,,,,,1000,,,,,,,,media outlet,http://www.news.com.au/technology/science/animals/shark-attack-female-snorkeller-bitten-on-the-buttocks-in-wa/news-story/dba6bbe6dbeeb53dd7ea8c9689183c41,
1053,12,2016,injured,WA,"perth, trigg beach",-31.14531667,115.1265,coastal,surf beach,unknown,,,,,,unprovoked,,,snorkelling,,,,,,shark bit his left foot whilst he was diving,,,foot,minor lacerations,male,61,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,http://www.perthnow.com.au/news/western-australia/perth-diver-bitten-on-ankle-by-shark-at-trigg-beach/news-story/25a55ce0fbcebb1826b11751ebef0fb8,
1054,1,2017,injured,QLD,"torres strait, mer (murray island), (80km east)",-9.8639,144.7908,ocean/pelagic,,whaler shark,Carcharhinidae,"bite analysis, shark behaviour, geographical location",,4.0,,unprovoked,,,snorkelling,,,,,,multiple bites,,,"hand, arm, torso",major lacerations,male,55,,,,,,,,,,,,,,,,,,80000,,,,,,,,media outlet,http://www.abc.net.au/news/2017-01-21/shark-attacks-man-diving-on-great-barrier-reef-at-murray-island/8200708,
1055,1,2017,injured,NSW,merimbula main beach,-36.8976,149.9154,estuary/harbour,bay to open ocean,wobbegong,Orectolobidae,"bite analysis, shark behaviour",,,,provoked,physical contact,,swimming,,,,,,bit foot,N,N,foot,minor lacerations,male,20,,,,,,,,,,1,1800,15,,,,1.0,,,,,,,,,,media outlet,http://www.merimbulanewsweekly.com.au/story/4385991/shark-bites-mornington-mans-foot-at-merimbula-beach/,
